name,skills,tasks,overall_experience,skill_experience
Alice Johnson,"Python, AWS, Data Science","Machine Learning, Data Processing",9,"{'Python': 6, 'AWS': 3, 'Data Science': 7}"
Bob Smith,"Azure, DevOps","CI/CD, Infrastructure",6,"{'Azure': 3, 'DevOps': 5}"
Charlie Lee,"JavaScript, React, Frontend Development","UI Design, Frontend Architecture",11,"{'JavaScript': 9, 'React': 6, 'Frontend Development': 2}"
David Kim,"Java, Spring Boot, Backend Development","API Development, Microservices",7,"{'Java': 7, 'Spring Boot': 5, 'Backend Development': 2}"
Eva Chen,"Python, TensorFlow, Deep Learning","Image Processing, Neural Networks",11,"{'Python': 9, 'TensorFlow': 11, 'Deep Learning': 10}"
Frank Wilson,"SQL, Database Management, ETL","Data Warehousing, Data Migration",7,"{'SQL': 6, 'Database Management': 7, 'ETL': 1}"
Grace Park,"Python, NLP, Text Analytics","Chatbot Development, Sentiment Analysis",10,"{'Python': 8, 'NLP': 9, 'Text Analytics': 3}"
Hannah Patel,"JavaScript, Node.js, Backend Development","Server Management, Real-time Applications",8,"{'JavaScript': 3, 'Node.js': 2, 'Backend Development': 3}"
Ivan Gomez,"C#, .NET, Backend Development","Web Application Development, API Integration",13,"{'C#': 8, '.NET': 5, 'Backend Development': 10}"
Julia Martin,"HTML, CSS, UI Design","Web Design, Prototyping",15,"{'HTML': 4, 'CSS': 5, 'UI Design': 5}"
Kevin Wright,"Python, Pandas, Data Analysis","Data Cleaning, Statistical Analysis",20,"{'Python': 4, 'Pandas': 2, 'Data Analysis': 18}"
Laura King,"AWS, Kubernetes, Cloud Architecture","Deployment Automation, Container Management",20,"{'AWS': 19, 'Kubernetes': 7, 'Cloud Architecture': 1}"
Michael Brown,"Java, Android Development, Mobile Apps","App Design, User Experience",19,"{'Java': 4, 'Android Development': 1, 'Mobile Apps': 10}"
Nancy Zhao,"R, Data Visualization, Statistics","Statistical Modeling, Report Generation",17,"{'R': 7, 'Data Visualization': 16, 'Statistics': 14}"
Oscar Rivera,"Python, Django, Web Development","Full-Stack Development, API Development",7,"{'Python': 1, 'Django': 2, 'Web Development': 6}"
Tarun Varma Alluri,"Python, SQL, Data Science, Machine Learning, Deep Learning, NLP, AWS Bedrock, AWS Sagemaker","Data Scientist, Generative AI, LLM",11,"{'Python': 8, 'SQL': 5, 'Data Science': 11, 'Machine Learning': 2, 'Deep Learning': 8, 'NLP': 4, 'AWS Bedrock': 4, 'AWS Sagemaker': 8}"
